,tide_m
2023-03-28 17:50:00+10:00,-0.014799264043779368
2023-03-28 18:00:00+10:00,-0.02249874409876717
2023-03-28 18:10:00+10:00,-0.03242009649047842
2023-03-28 18:20:00+10:00,-0.044408409827894506
2023-03-28 18:30:00+10:00,-0.05828653524078099
2023-03-28 18:40:00+10:00,-0.0738616458952245
2023-03-28 18:50:00+10:00,-0.09093179321072094
2023-03-28 19:00:00+10:00,-0.10929208943475861
2023-03-28 19:10:00+10:00,-0.12874016344973405
2023-03-28 19:20:00+10:00,-0.14908060552061037
2023-03-28 19:30:00+10:00,-0.17012818033485233
2023-03-28 19:40:00+10:00,-0.19170967212750967
2023-03-28 19:50:00+10:00,-0.21366433215680616
2023-03-28 20:00:00+10:00,-0.2358429745587926
2023-03-28 20:10:00+10:00,-0.25810587982150707
2023-03-28 20:20:00+10:00,-0.28031972224423335
2023-03-28 20:30:00+10:00,-0.3023538255999354
2023-03-28 20:40:00+10:00,-0.3240760726112545
2023-03-28 20:50:00+10:00,-0.34534883627233715
2023-03-28 21:00:00+10:00,-0.36602528557007197
2023-03-28 21:10:00+10:00,-0.3859463922321885
2023-03-28 21:20:00+10:00,-0.40493892894100025
2023-03-28 21:30:00+10:00,-0.422814662826026
2023-03-28 21:40:00+10:00,-0.4393708877008189
2023-03-28 21:50:00+10:00,-0.4543923274140048
2023-03-28 22:00:00+10:00,-0.4676543687487503
2023-03-28 22:10:00+10:00,-0.47892747412978875
2023-03-28 22:20:00+10:00,-0.48798255875754876
2023-03-28 22:30:00+10:00,-0.4945970402688744
2023-03-28 22:40:00+10:00,-0.4985612241500382
2023-03-28 22:50:00+10:00,-0.49968466634064435
2023-03-28 23:00:00+10:00,-0.4978021462717941
2023-03-28 23:10:00+10:00,-0.4927789107109936
2023-03-28 23:20:00+10:00,-0.4845148903632721
2023-03-28 23:30:00+10:00,-0.472947654114085
2023-03-28 23:40:00+10:00,-0.4580539479576165
2023-03-28 23:50:00+10:00,-0.43984974918968134
2023-03-29 00:00:00+10:00,-0.4183888616038177
2023-03-29 00:10:00+10:00,-0.3937601723602342
2023-03-29 00:20:00+10:00,-0.36608376082905936
2023-03-29 00:30:00+10:00,-0.33550613853041167
2023-03-29 00:40:00+10:00,-0.30219492611676446
2023-03-29 00:50:00+10:00,-0.26633333081128246
2023-03-29 01:00:00+10:00,-0.22811476320807164
2023-03-29 01:10:00+10:00,-0.18773794847421935
2023-03-29 01:20:00+10:00,-0.1454028158110644
2023-03-29 01:30:00+10:00,-0.10130740992691256
2023-03-29 01:40:00+10:00,-0.0556459954912684
2023-03-29 01:50:00+10:00,-0.008608413166945567
2023-03-29 02:00:00+10:00,0.03961930459836703
2023-03-29 02:10:00+10:00,0.08885318761842947
2023-03-29 02:20:00+10:00,0.13890861524655193
2023-03-29 02:30:00+10:00,0.1895969222244798
2023-03-29 02:40:00+10:00,0.24072161055318392
2023-03-29 02:50:00+10:00,0.29207453369244213
2023-03-29 03:00:00+10:00,0.34343239969205147
2023-03-29 03:10:00+10:00,0.39455392473537
2023-03-29 03:20:00+10:00,0.44517796117029595
2023-03-29 03:30:00+10:00,0.4950228175808027
2023-03-29 03:40:00+10:00,0.5437869670297384
2023-03-29 03:50:00+10:00,0.5911511977746519
2023-03-29 04:00:00+10:00,0.6367822205699046
2023-03-29 04:10:00+10:00,0.6803376003962628
2023-03-29 04:20:00+10:00,0.7214718377906031
2023-03-29 04:30:00+10:00,0.7598433187368102
2023-03-29 04:40:00+10:00,0.7951217947983285
2023-03-29 04:50:00+10:00,0.8269960376732832
2023-03-29 05:00:00+10:00,0.8551812596911913
2023-03-29 05:10:00+10:00,0.8794259378709474
2023-03-29 05:20:00+10:00,0.8995176748877645
2023-03-29 05:30:00+10:00,0.9152878156361464
2023-03-29 05:40:00+10:00,0.9266145820591705
2023-03-29 05:50:00+10:00,0.9334245969386719
2023-03-29 06:00:00+10:00,0.9356927464079355
2023-03-29 06:10:00+10:00,0.9334404332051524
2023-03-29 06:20:00+10:00,0.9267323658557381
2023-03-29 06:30:00+10:00,0.915672109275627
2023-03-29 06:40:00+10:00,0.9003966896554064
2023-03-29 06:50:00+10:00,0.8810705997533569
2023-03-29 07:00:00+10:00,0.8578795673031108
2023-03-29 07:10:00+10:00,0.8310244653565885
2023-03-29 07:20:00+10:00,0.8007157071382811
2023-03-29 07:30:00+10:00,0.7671684330873105
2023-03-29 07:40:00+10:00,0.7305987397180398
2023-03-29 07:50:00+10:00,0.6912211017052381
2023-03-29 08:00:00+10:00,0.6492470822953337
2023-03-29 08:10:00+10:00,0.6048852981865619
2023-03-29 08:20:00+10:00,0.5583425564336661
2023-03-29 08:30:00+10:00,0.5098259556733373
2023-03-29 08:40:00+10:00,0.4595457212892907
2023-03-29 08:50:00+10:00,0.4077184522170998
2023-03-29 09:00:00+10:00,0.35457045359204703
2023-03-29 09:10:00+10:00,0.30034082576428517
2023-03-29 09:20:00+10:00,0.24528396556331003
2023-03-29 09:30:00+10:00,0.18967122459035757
2023-03-29 09:40:00+10:00,0.133791471070358
2023-03-29 09:50:00+10:00,0.07795043424498016
2023-03-29 10:00:00+10:00,0.022468735428561953
2023-03-29 10:10:00+10:00,-0.03232134222686624
2023-03-29 10:20:00+10:00,-0.0860802575367114
2023-03-29 10:30:00+10:00,-0.13846658684178328
2023-03-29 10:40:00+10:00,-0.1891431017522424
2023-03-29 10:50:00+10:00,-0.23778325887767474
2023-03-29 11:00:00+10:00,-0.28407773087844207
2023-03-29 11:10:00+10:00,-0.3277406538085384
2023-03-29 11:20:00+10:00,-0.36851522722479724
2023-03-29 11:30:00+10:00,-0.40617839098445613
2023-03-29 11:40:00+10:00,-0.4405443118091082
2023-03-29 11:50:00+10:00,-0.47146652599572025
2023-03-29 12:00:00+10:00,-0.49883864243190024
2023-03-29 12:10:00+10:00,-0.5225936040676892
2023-03-29 12:20:00+10:00,-0.5427016111143642
2023-03-29 12:30:00+10:00,-0.5591668665153472
2023-03-29 12:40:00+10:00,-0.5720234025195231
2023-03-29 12:50:00+10:00,-0.5813302787581394
2023-03-29 13:00:00+10:00,-0.5871664968517598
2023-03-29 13:10:00+10:00,-0.5896259733198064
2023-03-29 13:20:00+10:00,-0.5888129136408929
2023-03-29 13:30:00+10:00,-0.5848378888105105
2023-03-29 13:40:00+10:00,-0.5778148664689637
2023-03-29 13:50:00+10:00,-0.5678593748222146
2023-03-29 14:00:00+10:00,-0.5550878979628707
2023-03-29 14:10:00+10:00,-0.5396185053935192
2023-03-29 14:20:00+10:00,-0.5215726366787768
2023-03-29 14:30:00+10:00,-0.5010778646841586
2023-03-29 14:40:00+10:00,-0.4782714007651301
2023-03-29 14:50:00+10:00,-0.45330403204645026
2023-03-29 15:00:00+10:00,-0.4263441509610847
2023-03-29 15:10:00+10:00,-0.39758152415356
2023-03-29 15:20:00+10:00,-0.3672304394107506
2023-03-29 15:30:00+10:00,-0.3355319253459323
2023-03-29 15:40:00+10:00,-0.3027547620351892
2023-03-29 15:50:00+10:00,-0.26919510323695817
2023-03-29 16:00:00+10:00,-0.23517458260689542
2023-03-29 16:10:00+10:00,-0.20103690321019196
2023-03-29 16:20:00+10:00,-0.16714297457176502
2023-03-29 16:30:00+10:00,-0.13386477270234456
2023-03-29 16:40:00+10:00,-0.1015781808774391
2023-03-29 16:50:00+10:00,-0.07065511648225047
2023-03-29 17:00:00+10:00,-0.041455328273156324
2023-03-29 17:10:00+10:00,-0.014318239648358412
2023-03-29 17:20:00+10:00,0.010444751511708743
2023-03-29 17:30:00+10:00,0.03255716055134286
2023-03-29 17:40:00+10:00,0.051783151370033406
2023-03-29 17:50:00+10:00,0.06793186997863869
2023-03-29 18:00:00+10:00,0.08086019151195639
2023-03-29 18:10:00+10:00,0.09047379125128871
2023-03-29 18:20:00+10:00,0.09672655363580239
2023-03-29 18:30:00+10:00,0.09961841547591743
2023-03-29 18:40:00+10:00,0.09919183830314811
2023-03-29 18:50:00+10:00,0.09552717025772141
2023-03-29 19:00:00+10:00,0.0887372192554692
2023-03-29 19:10:00+10:00,0.07896139280046852
2023-03-29 19:20:00+10:00,0.06635977115817178
2023-03-29 19:30:00+10:00,0.051107468819662584
2023-03-29 19:40:00+10:00,0.03338960853204775
2023-03-29 19:50:00+10:00,0.01339716795377615
2023-03-29 20:00:00+10:00,-0.00867609849897871
2023-03-29 20:10:00+10:00,-0.03263556036478073
2023-03-29 20:20:00+10:00,-0.05828640135322784
2023-03-29 20:30:00+10:00,-0.0854331776274907
2023-03-29 20:40:00+10:00,-0.11387838186032714
2023-03-29 20:50:00+10:00,-0.1434202454880721
2023-03-29 21:00:00+10:00,-0.1738500531207423
2023-03-29 21:10:00+10:00,-0.20494927750290187
2023-03-29 21:20:00+10:00,-0.23648687513673936
2023-03-29 21:30:00+10:00,-0.26821704516742084
2023-03-29 21:40:00+10:00,-0.2998777549433749
2023-03-29 21:50:00+10:00,-0.33119025047669304
2023-03-29 22:00:00+10:00,-0.3618597356073589
2023-03-29 22:10:00+10:00,-0.39157728993621715
2023-03-29 22:20:00+10:00,-0.42002303842376765
2023-03-29 22:30:00+10:00,-0.44687047901771487
2023-03-29 22:40:00+10:00,-0.4717917936312533
2023-03-29 22:50:00+10:00,-0.4944639119244138
2023-03-29 23:00:00+10:00,-0.5145750161792798
2023-03-29 23:10:00+10:00,-0.5318311659828677
2023-03-29 23:20:00+10:00,-0.545962681582114
2023-03-29 23:30:00+10:00,-0.5567299559410708
2023-03-29 23:40:00+10:00,-0.5639283768350516
2023-03-29 23:50:00+10:00,-0.5673921078117609
2023-03-30 00:00:00+10:00,-0.5669965350150707
2023-03-30 00:10:00+10:00,-0.5626592731555511
2023-03-30 00:20:00+10:00,-0.5543397122289148
2023-03-30 00:30:00+10:00,-0.5420371771010071
2023-03-30 00:40:00+10:00,-0.5257878550427664
2023-03-30 00:50:00+10:00,-0.5056607287569772
2023-03-30 01:00:00+10:00,-0.48175280162202266
2023-03-30 01:10:00+10:00,-0.4541839576355837
2023-03-30 01:20:00+10:00,-0.42309180167798177
2023-03-30 01:30:00+10:00,-0.3886268302125743
2023-03-30 01:40:00+10:00,-0.35094825933741125
2023-03-30 01:50:00+10:00,-0.31022076671045723
2023-03-30 02:00:00+10:00,-0.2666123680419333
2023-03-30 02:10:00+10:00,-0.22029352868828414
2023-03-30 02:20:00+10:00,-0.17143756233117113
2023-03-30 02:30:00+10:00,-0.12022223031459395
2023-03-30 02:40:00+10:00,-0.06683241278474211
2023-03-30 02:50:00+10:00,-0.01146359891094778
2023-03-30 03:00:00+10:00,0.045674095251217475
2023-03-30 03:10:00+10:00,0.10435171568872906
2023-03-30 03:20:00+10:00,0.1643174587645354
2023-03-30 03:30:00+10:00,0.22529319756391553
2023-03-30 03:40:00+10:00,0.2869719215678323
2023-03-30 03:50:00+10:00,0.34901635389187685
2023-03-30 04:00:00+10:00,0.41105900758774877
2023-03-30 04:10:00+10:00,0.472703794589991
2023-03-30 04:20:00+10:00,0.5335292648380123
2023-03-30 04:30:00+10:00,0.5930934181963172
2023-03-30 04:40:00+10:00,0.6509399353596419
2023-03-30 04:50:00+10:00,0.7066056201202169
2023-03-30 05:00:00+10:00,0.7596287138158662
2023-03-30 05:10:00+10:00,0.8095577472665854
2023-03-30 05:20:00+10:00,0.8559604995658116
2023-03-30 05:30:00+10:00,0.8984326801344448
2023-03-30 05:40:00+10:00,0.936605910049422
2023-03-30 05:50:00+10:00,0.9701546630702247
2023-03-30 06:00:00+10:00,0.9988018562896539
2023-03-30 06:10:00+10:00,1.0223228633176604
2023-03-30 06:20:00+10:00,1.0405478294493777
2023-03-30 06:30:00+10:00,1.0533622382268764
2023-03-30 06:40:00+10:00,1.0607058038715238
2023-03-30 06:50:00+10:00,1.0625698344116437
2023-03-30 07:00:00+10:00,1.0589933084001832
2023-03-30 07:10:00+10:00,1.0500579622324224
2023-03-30 07:20:00+10:00,1.035882736500684
2023-03-30 07:30:00+10:00,1.0166179467417653
2023-03-30 07:40:00+10:00,0.9924395489528404
2023-03-30 07:50:00+10:00,0.9635438322041184
2023-03-30 08:00:00+10:00,0.9301428408230721
2023-03-30 08:10:00+10:00,0.8924607395565387
2023-03-30 08:20:00+10:00,0.8507312835626978
2023-03-30 08:30:00+10:00,0.8051964340536414
2023-03-30 08:40:00+10:00,0.7561061069587972
2023-03-30 08:50:00+10:00,0.7037189199587042
2023-03-30 09:00:00+10:00,0.64830374793776
2023-03-30 09:10:00+10:00,0.5901418394912997
2023-03-30 09:20:00+10:00,0.5295291706575803
2023-03-30 09:30:00+10:00,0.46677874198894487
2023-03-30 09:40:00+10:00,0.40222246691865315
2023-03-30 09:50:00+10:00,0.33621238716401447
2023-03-30 10:00:00+10:00,0.26912093096492445
2023-03-30 10:10:00+10:00,0.20134006081531455
2023-03-30 10:20:00+10:00,0.13327917457637933
2023-03-30 10:30:00+10:00,0.06536174834216885
2023-03-30 10:40:00+10:00,-0.0019792007635302585
2023-03-30 10:50:00+10:00,-0.06830670791549034
2023-03-30 11:00:00+10:00,-0.13318624628180398
2023-03-30 11:10:00+10:00,-0.1961926501274301
2023-03-30 11:20:00+10:00,-0.2569172060558385
2023-03-30 11:30:00+10:00,-0.31497459144238005
2023-03-30 11:40:00+10:00,-0.3700092739172862
2023-03-30 11:50:00+10:00,-0.4217010698089823
2023-03-30 12:00:00+10:00,-0.46976956925522745
2023-03-30 12:10:00+10:00,-0.5139772058733767
2023-03-30 12:20:00+10:00,-0.5541308575806471
2023-03-30 12:30:00+10:00,-0.5900819100555956
2023-03-30 12:40:00+10:00,-0.6217248561215603
2023-03-30 12:50:00+10:00,-0.6489945500584212
2023-03-30 13:00:00+10:00,-0.6718623585602626
2023-03-30 13:10:00+10:00,-0.6903314818755998
2023-03-30 13:20:00+10:00,-0.7044317969193837
2023-03-30 13:30:00+10:00,-0.7142145817183548
2023-03-30 13:40:00+10:00,-0.7197474889619929
2023-03-30 13:50:00+10:00,-0.7211101197291041
2023-03-30 14:00:00+10:00,-0.7183904938790722
2023-03-30 14:10:00+10:00,-0.7116826560361419
2023-03-30 14:20:00+10:00,-0.701085570664711
2023-03-30 14:30:00+10:00,-0.6867033665473784
2023-03-30 14:40:00+10:00,-0.6686468981001994
2023-03-30 14:50:00+10:00,-0.6470364882787073
2023-03-30 15:00:00+10:00,-0.6220056331118171
2023-03-30 15:10:00+10:00,-0.5937053779507011
2023-03-30 15:20:00+10:00,-0.5623090041857435
2023-03-30 15:30:00+10:00,-0.528016654528748
2023-03-30 15:40:00+10:00,-0.4910594877631371
2023-03-30 15:50:00+10:00,-0.45170300226246657
2023-03-30 16:00:00+10:00,-0.41024917379028397
2023-03-30 16:10:00+10:00,-0.36703715403863374
2023-03-30 16:20:00+10:00,-0.3224423234185739
2023-03-30 16:30:00+10:00,-0.2768736086072406
2023-03-30 16:40:00+10:00,-0.23076908021624107
2023-03-30 16:50:00+10:00,-0.1845899222045242
2023-03-30 17:00:00+10:00,-0.13881300500185534
2023-03-30 17:10:00+10:00,-0.09392233212078673
2023-03-30 17:20:00+10:00,-0.05039974779727096
2023-03-30 17:30:00+10:00,-0.00871529128237961
2023-03-30 17:40:00+10:00,0.030682346441661214
2023-03-30 17:50:00+10:00,0.06737485319289861
2023-03-30 18:00:00+10:00,0.10098240521965395
2023-03-30 18:10:00+10:00,0.13117050376893657
2023-03-30 18:20:00+10:00,0.15765527930198084
2023-03-30 18:30:00+10:00,0.18020706128440137
2023-03-30 18:40:00+10:00,0.1986521435044892
2023-03-30 18:50:00+10:00,0.21287274715084908
2023-03-30 19:00:00+10:00,0.22280530956945946
2023-03-30 19:10:00+10:00,0.2284372952515491
2023-03-30 19:20:00+10:00,0.22980281817088155
2023-03-30 19:30:00+10:00,0.2269774093772508
2023-03-30 19:40:00+10:00,0.22007230278062842
2023-03-30 19:50:00+10:00,0.2092286184470851
2023-03-30 20:00:00+10:00,0.19461180874917808
2023-03-30 20:10:00+10:00,0.17640668748698748
2023-03-30 20:20:00+10:00,0.1548133111105073
2023-03-30 20:30:00+10:00,0.13004389085478213
2023-03-30 20:40:00+10:00,0.10232084380872607
2023-03-30 20:50:00+10:00,0.0718759810338848
2023-03-30 21:00:00+10:00,0.03895074983254149
2023-03-30 21:10:00+10:00,0.0037973675737215076
2023-03-30 21:20:00+10:00,-0.033319406050939616
2023-03-30 21:30:00+10:00,-0.07212013319969487
2023-03-30 21:40:00+10:00,-0.11230854046983745
2023-03-30 21:50:00+10:00,-0.15356965071911957
2023-03-30 22:00:00+10:00,-0.19556853884512398
2023-03-30 22:10:00+10:00,-0.2379499653045613
2023-03-30 22:20:00+10:00,-0.2803391191052794
2023-03-30 22:30:00+10:00,-0.32234360231129
2023-03-30 22:40:00+10:00,-0.3635567006086217
2023-03-30 22:50:00+10:00,-0.40356191738402114
2023-03-30 23:00:00+10:00,-0.44193861850126365
2023-03-30 23:10:00+10:00,-0.4782685951124229
2023-03-30 23:20:00+10:00,-0.5121432383179543
2023-03-30 23:30:00+10:00,-0.5431710089350689
2023-03-30 23:40:00+10:00,-0.5709848158607103
2023-03-30 23:50:00+10:00,-0.5952489438508466
2023-03-31 00:00:00+10:00,-0.6156651678914222
2023-03-31 00:10:00+10:00,-0.6319777375306594
2023-03-31 00:20:00+10:00,-0.6439769894693478
2023-03-31 00:30:00+10:00,-0.6515014075763661
2023-03-31 00:40:00+10:00,-0.6544380607389059
2023-03-31 00:50:00+10:00,-0.652721432146966
2023-03-31 01:00:00+10:00,-0.6463307618190451
2023-03-31 01:10:00+10:00,-0.6352861092343443
2023-03-31 01:20:00+10:00,-0.6196434233629011
2023-03-31 01:30:00+10:00,-0.5994889647392956
2023-03-31 01:40:00+10:00,-0.5749334679553344
2023-03-31 01:50:00+10:00,-0.5461064329814583
2023-03-31 02:00:00+10:00,-0.513150938890587
2023-03-31 02:10:00+10:00,-0.4762193110115029
2023-03-31 02:20:00+10:00,-0.435469939359177
2023-03-31 02:30:00+10:00,-0.3910654324003856
2023-03-31 02:40:00+10:00,-0.34317223182608986
2023-03-31 02:50:00+10:00,-0.291961676565272
2023-03-31 03:00:00+10:00,-0.23761242135429791
2023-03-31 03:10:00+10:00,-0.18031402138602506
2023-03-31 03:20:00+10:00,-0.12027137546248517
2023-03-31 03:30:00+10:00,-0.05770970166080511
2023-03-31 03:40:00+10:00,0.007120386131942087
2023-03-31 03:50:00+10:00,0.07393809131625301
2023-03-31 04:00:00+10:00,0.14242838741451705
2023-03-31 04:10:00+10:00,0.21223906144409468
2023-03-31 04:20:00+10:00,0.2829792019405755
2023-03-31 04:30:00+10:00,0.35421936830224177
2023-03-31 04:40:00+10:00,0.42549358079750954
2023-03-31 04:50:00+10:00,0.4963032059518457
2023-03-31 05:00:00+10:00,0.5661226347764624
2023-03-31 05:10:00+10:00,0.6344066183338011
2023-03-31 05:20:00+10:00,0.7005989512506048
2023-03-31 05:30:00+10:00,0.7641421861750776
2023-03-31 05:40:00+10:00,0.8244879282687408
2023-03-31 05:50:00+10:00,0.8811072857269003
2023-03-31 06:00:00+10:00,0.9335010019128703
2023-03-31 06:10:00+10:00,0.9812088167527515
2023-03-31 06:20:00+10:00,1.0238176798060874
2023-03-31 06:30:00+10:00,1.060968455671309
2023-03-31 06:40:00+10:00,1.0923609011227264
2023-03-31 06:50:00+10:00,1.1177567454257304
2023-03-31 07:00:00+10:00,1.1369808548324827
2023-03-31 07:10:00+10:00,1.1499205333019888
2023-03-31 07:20:00+10:00,1.1565231412874528
2023-03-31 07:30:00+10:00,1.1567922831237178
2023-03-31 07:40:00+10:00,1.1507828915527814
2023-03-31 07:50:00+10:00,1.1385955844409739
2023-03-31 08:00:00+10:00,1.12037068980591
2023-03-31 08:10:00+10:00,1.0962823273674531
2023-03-31 08:20:00+10:00,1.066532914337702
2023-03-31 08:30:00+10:00,1.0313483934864958
2023-03-31 08:40:00+10:00,0.9909744304636485
2023-03-31 08:50:00+10:00,0.945673717247256
2023-03-31 09:00:00+10:00,0.8957244368298948
2023-03-31 09:10:00+10:00,0.8414198541026358
2023-03-31 09:20:00+10:00,0.7830688758072426
2023-03-31 09:30:00+10:00,0.7209973880250403
2023-03-31 09:40:00+10:00,0.6555500605290191
2023-03-31 09:50:00+10:00,0.5870923246233618
2023-03-31 10:00:00+10:00,0.51601214773983
2023-03-31 10:10:00+10:00,0.44272130144162075
2023-03-31 10:20:00+10:00,0.3676557891677418
2023-03-31 10:30:00+10:00,0.29127519255877304
2023-03-31 10:40:00+10:00,0.21406077124328882
2023-03-31 10:50:00+10:00,0.13651219306924273
2023-03-31 11:00:00+10:00,0.05914293880925113
2023-03-31 11:10:00+10:00,-0.017525558246555488
2023-03-31 11:20:00+10:00,-0.09297080240778119
2023-03-31 11:30:00+10:00,-0.1666769217330857
2023-03-31 11:40:00+10:00,-0.23814277147953455
2023-03-31 11:50:00+10:00,-0.30689010543145606
2023-03-31 12:00:00+10:00,-0.37247140215066066
2023-03-31 12:10:00+10:00,-0.43447694453515484
2023-03-31 12:20:00+10:00,-0.492540823644174
2023-03-31 12:30:00+10:00,-0.5463455341522309
2023-03-31 12:40:00+10:00,-0.5956249740713463
2023-03-31 12:50:00+10:00,-0.6401656910562304
2023-03-31 13:00:00+10:00,-0.6798063805643011
2023-03-31 13:10:00+10:00,-0.7144356923877295
2023-03-31 13:20:00+10:00,-0.7439885495700856
2023-03-31 13:30:00+10:00,-0.768441244722943
2023-03-31 13:40:00+10:00,-0.787805659086062
2023-03-31 13:50:00+10:00,-0.8021230150949404
2023-03-31 14:00:00+10:00,-0.8114575759925865
2023-03-31 14:10:00+10:00,-0.8158907274432764
2023-03-31 14:20:00+10:00,-0.8155158289522666
2023-03-31 14:30:00+10:00,-0.8104341805615918
2023-03-31 14:40:00+10:00,-0.8007523648997694
2023-03-31 14:50:00+10:00,-0.7865811329940999
2023-03-31 15:00:00+10:00,-0.7680358917533081
2023-03-31 15:10:00+10:00,-0.7452387449544554
2023-03-31 15:20:00+10:00,-0.7183219179850757
2023-03-31 15:30:00+10:00,-0.6874323131114694
2023-03-31 15:40:00+10:00,-0.6527368352244823
2023-03-31 15:50:00+10:00,-0.6144280915219883
2023-03-31 16:00:00+10:00,-0.572730000169884
2023-03-31 16:10:00+10:00,-0.5279028681889574
2023-03-31 16:20:00+10:00,-0.4802474861254138
2023-03-31 16:30:00+10:00,-0.43010785523654577
2023-03-31 16:40:00+10:00,-0.37787224053860863
2023-03-31 16:50:00+10:00,-0.3239723071467735
2023-03-31 17:00:00+10:00,-0.26888025324671216
2023-03-31 17:10:00+10:00,-0.21310391635905707
2023-03-31 17:20:00+10:00,-0.1571800042579528
2023-03-31 17:30:00+10:00,-0.10166565554455448
2023-03-31 17:40:00+10:00,-0.04712869111646811
2023-03-31 17:50:00+10:00,0.005863055784612813
2023-03-31 18:00:00+10:00,0.05675285594613132
2023-03-31 18:10:00+10:00,0.10500614683984608
2023-03-31 18:20:00+10:00,0.1501210744289568
2023-03-31 18:30:00+10:00,0.19163803103204488
2023-03-31 18:40:00+10:00,0.22914781671798579
2023-03-31 18:50:00+10:00,0.2622980837166871
2023-03-31 19:00:00+10:00,0.29079786880062086
2023-03-31 19:10:00+10:00,0.31442008758911805
2023-03-31 19:20:00+10:00,0.33300201441696464
2023-03-31 19:30:00+10:00,0.3464438604623039
2023-03-31 19:40:00+10:00,0.3547056710622974
2023-03-31 19:50:00+10:00,0.35780285568421527
2023-03-31 20:00:00+10:00,0.3558007145540767
2023-03-31 20:10:00+10:00,0.34880837512599816
2023-03-31 20:20:00+10:00,0.3369725558102105
2023-03-31 20:30:00+10:00,0.32047155772698027
2023-03-31 20:40:00+10:00,0.29950984587652296
2023-03-31 20:50:00+10:00,0.27431350762285306
2023-03-31 21:00:00+10:00,0.24512679519460678
2023-03-31 21:10:00+10:00,0.21220986774698317
2023-03-31 21:20:00+10:00,0.17583772823590196
2023-03-31 21:30:00+10:00,0.13630027618584423
2023-03-31 21:40:00+10:00,0.09390327228035905
2023-03-31 21:50:00+10:00,0.04896996977268916
2023-03-31 22:00:00+10:00,0.0018430698268280007
2023-03-31 22:10:00+10:00,-0.047113332811578104
2023-03-31 22:20:00+10:00,-0.09751219425734686
2023-03-31 22:30:00+10:00,-0.1489426918521413
2023-03-31 22:40:00+10:00,-0.20097040839804195
2023-03-31 22:50:00+10:00,-0.25313878077156765
2023-03-31 23:00:00+10:00,-0.30497192947656854
2023-03-31 23:10:00+10:00,-0.3559789419081718
2023-03-31 23:20:00+10:00,-0.4056595230727569
2023-03-31 23:30:00+10:00,-0.45351088090349584
2023-03-31 23:40:00+10:00,-0.4990355660455081
2023-03-31 23:50:00+10:00,-0.541749955360462
2023-04-01 00:00:00+10:00,-0.581192980306454
2023-04-01 00:10:00+10:00,-0.6169346716528622
2023-04-01 00:20:00+10:00,-0.6485841095832892
2023-04-01 00:30:00+10:00,-0.6757963537027225
2023-04-01 00:40:00+10:00,-0.6982780161225784
2023-04-01 00:50:00+10:00,-0.7157911785105273
2023-04-01 01:00:00+10:00,-0.72815547828022
2023-04-01 01:10:00+10:00,-0.7352482693731553
2023-04-01 01:20:00+10:00,-0.7370028971045293
2023-04-01 01:30:00+10:00,-0.7334052254582727
2023-04-01 01:40:00+10:00,-0.7244886670808249
2023-04-01 01:50:00+10:00,-0.7103280535195675
2023-04-01 02:00:00+10:00,-0.6910327553359893
2023-04-01 02:10:00+10:00,-0.6667394984200836
2023-04-01 02:20:00+10:00,-0.6376053500235269
2023-04-01 02:30:00+10:00,-0.6038013152262015
2023-04-01 02:40:00+10:00,-0.565506963023566
2023-04-01 02:50:00+10:00,-0.522906407304571
2023-04-01 03:00:00+10:00,-0.47618588879176793
2023-04-01 03:10:00+10:00,-0.4255331005220255
2023-04-01 03:20:00+10:00,-0.3711382522266518
2023-04-01 03:30:00+10:00,-0.3131967913978968
2023-04-01 03:40:00+10:00,-0.25191353195479577
2023-04-01 03:50:00+10:00,-0.18750789541951274
2023-04-01 04:00:00+10:00,-0.12021982691975663
2023-04-01 04:10:00+10:00,-0.050315953961743744
2023-04-01 04:20:00+10:00,0.0219045301469894
2023-04-01 04:30:00+10:00,0.09610473745514421
2023-04-01 04:40:00+10:00,0.17190615307479573
2023-04-01 04:50:00+10:00,0.2488863222418768
2023-04-01 05:00:00+10:00,0.32657842181546115
2023-04-01 05:10:00+10:00,0.4044729521599586
2023-04-01 05:20:00+10:00,0.48202158212930435
2023-04-01 05:30:00+10:00,0.5586431355537745
2023-04-01 05:40:00+10:00,0.633731500854442
2023-04-01 05:50:00+10:00,0.7066652036402122
2023-04-01 06:00:00+10:00,0.7768182381260803
2023-04-01 06:10:00+10:00,0.8435716809510378
2023-04-01 06:20:00+10:00,0.9063256053986738
2023-04-01 06:30:00+10:00,0.9645107321060307
2023-04-01 06:40:00+10:00,1.0175993392028362
2023-04-01 06:50:00+10:00,1.0651149313562223
2023-04-01 07:00:00+10:00,1.1066403043705093
2023-04-01 07:10:00+10:00,1.1418236784875235
2023-04-01 07:20:00+10:00,1.1703827343403375
2023-04-01 07:30:00+10:00,1.1921064739952187
2023-04-01 07:40:00+10:00,1.2068549600250742
2023-04-01 07:50:00+10:00,1.2145571134168274
2023-04-01 08:00:00+10:00,1.2152068323930265
2023-04-01 08:10:00+10:00,1.2088577951821318
2023-04-01 08:20:00+10:00,1.1956173550583968
2023-04-01 08:30:00+10:00,1.1756399695177318
2023-04-01 08:40:00+10:00,1.149120607302618
2023-04-01 08:50:00+10:00,1.116288540736253
2023-04-01 09:00:00+10:00,1.0774018772129192
2023-04-01 09:10:00+10:00,1.032743113258031
2023-04-01 09:20:00+10:00,0.9826158745809415
2023-04-01 09:30:00+10:00,0.9273429352355311
2023-04-01 09:40:00+10:00,0.8672654554185222
