,tide_m
2025-09-24 20:00:00+10:00,0.44119971549017445
2025-09-24 21:00:00+10:00,0.6758905996019157
2025-09-24 22:00:00+10:00,0.7044534934190012
2025-09-24 23:00:00+10:00,0.5117351060810337
2025-09-25 00:00:00+10:00,0.1783934830296632
2025-09-25 01:00:00+10:00,-0.20213514411948758
2025-09-25 02:00:00+10:00,-0.5519248231106072
2025-09-25 03:00:00+10:00,-0.7869389144106811
2025-09-25 04:00:00+10:00,-0.8432078822962076
2025-09-25 05:00:00+10:00,-0.7279487693271889
2025-09-25 06:00:00+10:00,-0.49615183584533684
2025-09-25 07:00:00+10:00,-0.18562158157257644
2025-09-25 08:00:00+10:00,0.17244646537596467
2025-09-25 09:00:00+10:00,0.49289675954068857
2025-09-25 10:00:00+10:00,0.6594811783742154
2025-09-25 11:00:00+10:00,0.6250769671457161
2025-09-25 12:00:00+10:00,0.4436095497872736
2025-09-25 13:00:00+10:00,0.19988674047942254
2025-09-25 14:00:00+10:00,-0.041481202569582654
2025-09-25 15:00:00+10:00,-0.21891166193365985
2025-09-25 16:00:00+10:00,-0.27569590546458783
2025-09-25 17:00:00+10:00,-0.20779898546695888
2025-09-25 18:00:00+10:00,-0.06595321371817768
2025-09-25 19:00:00+10:00,0.10707126271048907
2025-09-25 20:00:00+10:00,0.2957700206783562
2025-09-25 21:00:00+10:00,0.4557177194675234
2025-09-25 22:00:00+10:00,0.49831338617039983
2025-09-25 23:00:00+10:00,0.36998002326545687
2025-09-26 00:00:00+10:00,0.11079885384459384
2025-09-26 01:00:00+10:00,-0.1915064853191222
2025-09-26 02:00:00+10:00,-0.4675610166786522
2025-09-26 03:00:00+10:00,-0.6646193586739837
2025-09-26 04:00:00+10:00,-0.7319234331309483
2025-09-26 05:00:00+10:00,-0.6552416062679524
2025-09-26 06:00:00+10:00,-0.47807684598878175
2025-09-26 07:00:00+10:00,-0.25298845209481224
2025-09-26 08:00:00+10:00,-9.612510530233875e-05
2025-09-26 09:00:00+10:00,0.2550313333550401
2025-09-26 10:00:00+10:00,0.4413542471759768
2025-09-26 11:00:00+10:00,0.49116665741739596
2025-09-26 12:00:00+10:00,0.41164095648477783
2025-09-26 13:00:00+10:00,0.26950806484616463
2025-09-26 14:00:00+10:00,0.12411111484705259
2025-09-26 15:00:00+10:00,0.011205456357495288
2025-09-26 16:00:00+10:00,-0.035250760770323374
2025-09-26 17:00:00+10:00,0.0009254534986427047
2025-09-26 18:00:00+10:00,0.08831060055619483
2025-09-26 19:00:00+10:00,0.17670406517495776
2025-09-26 20:00:00+10:00,0.248443068423594
2025-09-26 21:00:00+10:00,0.30367422143307243
2025-09-26 22:00:00+10:00,0.3097263650696861
2025-09-26 23:00:00+10:00,0.21640595076974012
2025-09-27 00:00:00+10:00,0.02339606371066152
2025-09-27 01:00:00+10:00,-0.20854996000635803
2025-09-27 02:00:00+10:00,-0.4149451685638972
2025-09-27 03:00:00+10:00,-0.5598207396264188
2025-09-27 04:00:00+10:00,-0.6171797275907269
2025-09-27 05:00:00+10:00,-0.5703837774977548
2025-09-27 06:00:00+10:00,-0.44105974799768866
2025-09-27 07:00:00+10:00,-0.27938354504573204
2025-09-27 08:00:00+10:00,-0.11403402305730212
2025-09-27 09:00:00+10:00,0.055211016930890255
2025-09-27 10:00:00+10:00,0.21064605224074068
2025-09-27 11:00:00+10:00,0.3054125993090772
2025-09-27 12:00:00+10:00,0.3163640875681213
2025-09-27 13:00:00+10:00,0.27446833712498736
2025-09-27 14:00:00+10:00,0.22600491317384017
2025-09-27 15:00:00+10:00,0.19315958044921797
2025-09-27 16:00:00+10:00,0.18493628463015283
2025-09-27 17:00:00+10:00,0.20988123172970993
2025-09-27 18:00:00+10:00,0.25503870695428654
2025-09-27 19:00:00+10:00,0.2816389752085715
2025-09-27 20:00:00+10:00,0.2655685762561178
2025-09-27 21:00:00+10:00,0.21931242468791234
2025-09-27 22:00:00+10:00,0.15597032130611688
2025-09-27 23:00:00+10:00,0.059973208841907155
2025-09-28 00:00:00+10:00,-0.08169208264980914
2025-09-28 01:00:00+10:00,-0.24271768687473713
2025-09-28 02:00:00+10:00,-0.37803241839179264
2025-09-28 03:00:00+10:00,-0.463278181505753
2025-09-28 04:00:00+10:00,-0.4931348071554375
2025-09-28 05:00:00+10:00,-0.46333416041393394
2025-09-28 06:00:00+10:00,-0.38207909435072174
2025-09-28 07:00:00+10:00,-0.28193874890847753
2025-09-28 08:00:00+10:00,-0.19159140470133207
2025-09-28 09:00:00+10:00,-0.10673299604187493
2025-09-28 10:00:00+10:00,-0.011810897256743285
2025-09-28 11:00:00+10:00,0.08414788017120674
2025-09-28 12:00:00+10:00,0.15955408974032717
2025-09-28 13:00:00+10:00,0.2154610737759394
2025-09-28 14:00:00+10:00,0.27089461034194506
2025-09-28 15:00:00+10:00,0.3308771035022741
2025-09-28 16:00:00+10:00,0.38360777878291696
2025-09-28 17:00:00+10:00,0.4207421990403847
2025-09-28 18:00:00+10:00,0.4350564077615712
2025-09-28 19:00:00+10:00,0.40615054135943757
2025-09-28 20:00:00+10:00,0.31697119370332716
2025-09-28 21:00:00+10:00,0.1827022805130254
2025-09-28 22:00:00+10:00,0.039788143118598664
2025-09-28 23:00:00+10:00,-0.09085535094709367
2025-09-29 00:00:00+10:00,-0.2078323633447867
2025-09-29 01:00:00+10:00,-0.3028047162075312
2025-09-29 02:00:00+10:00,-0.35769497406690615
2025-09-29 03:00:00+10:00,-0.36914258939000116
2025-09-29 04:00:00+10:00,-0.35257388210319046
2025-09-29 05:00:00+10:00,-0.3211560189515541
2025-09-29 06:00:00+10:00,-0.28167071984664827
2025-09-29 07:00:00+10:00,-0.24893411286921285
2025-09-29 08:00:00+10:00,-0.23823705635982886
2025-09-29 09:00:00+10:00,-0.2393145702075334
2025-09-29 10:00:00+10:00,-0.219529731602113
2025-09-29 11:00:00+10:00,-0.15731525129976398
2025-09-29 12:00:00+10:00,-0.05473632922460883
2025-09-29 13:00:00+10:00,0.08144716167598093
2025-09-29 14:00:00+10:00,0.24597763646461954
2025-09-29 15:00:00+10:00,0.4174131151898276
2025-09-29 16:00:00+10:00,0.5571170273916244
2025-09-29 17:00:00+10:00,0.6344414762997209
2025-09-29 18:00:00+10:00,0.6375317852837722
2025-09-29 19:00:00+10:00,0.5594271988885048
2025-09-29 20:00:00+10:00,0.3982302302144191
2025-09-29 21:00:00+10:00,0.1788577528004224
2025-09-29 22:00:00+10:00,-0.0467429019701106
2025-09-29 23:00:00+10:00,-0.23174604060650164
2025-09-30 00:00:00+10:00,-0.3536423755023902
2025-09-30 01:00:00+10:00,-0.4021846557754943
2025-09-30 02:00:00+10:00,-0.3743433634614025
2025-09-30 03:00:00+10:00,-0.29139912876537716
2025-09-30 04:00:00+10:00,-0.1992281016489175
2025-09-30 05:00:00+10:00,-0.13754329703893609
2025-09-30 06:00:00+10:00,-0.12103622255620336
2025-09-30 07:00:00+10:00,-0.15281464313981263
2025-09-30 08:00:00+10:00,-0.2314854703618204
2025-09-30 09:00:00+10:00,-0.3328903467454789
2025-09-30 10:00:00+10:00,-0.40641756798542655
2025-09-30 11:00:00+10:00,-0.40611250864996706
2025-09-30 12:00:00+10:00,-0.3143964831151351
2025-09-30 13:00:00+10:00,-0.13218351057125113
2025-09-30 14:00:00+10:00,0.1281437062892952
2025-09-30 15:00:00+10:00,0.4247928439480509
2025-09-30 16:00:00+10:00,0.6844142640083147
2025-09-30 17:00:00+10:00,0.840112658926372
2025-09-30 18:00:00+10:00,0.863485542809811
2025-09-30 19:00:00+10:00,0.7544549147077796
2025-09-30 20:00:00+10:00,0.5256359148725478
2025-09-30 21:00:00+10:00,0.2155698691465416
2025-09-30 22:00:00+10:00,-0.10424461263947993
2025-09-30 23:00:00+10:00,-0.3611884167004106
2025-10-01 00:00:00+10:00,-0.5135969668208573
2025-10-01 01:00:00+10:00,-0.5444631846170757
2025-10-01 02:00:00+10:00,-0.450790834914771
2025-10-01 03:00:00+10:00,-0.26400359343861707
2025-10-01 04:00:00+10:00,-0.061184857753281995
2025-10-01 05:00:00+10:00,0.07505878889357581
2025-10-01 06:00:00+10:00,0.10474578587849291
2025-10-01 07:00:00+10:00,0.028665005442584594
2025-10-01 08:00:00+10:00,-0.13633124680032027
2025-10-01 09:00:00+10:00,-0.3518923889514209
2025-10-01 10:00:00+10:00,-0.5459752618011809
2025-10-01 11:00:00+10:00,-0.6418170499668114
2025-10-01 12:00:00+10:00,-0.5991101867620632
2025-10-01 13:00:00+10:00,-0.41256814005715287
2025-10-01 14:00:00+10:00,-0.09261821732623939
2025-10-01 15:00:00+10:00,0.3180690337864338
2025-10-01 16:00:00+10:00,0.7222559390514434
2025-10-01 17:00:00+10:00,1.0041215047146477
2025-10-01 18:00:00+10:00,1.0952579284620476
2025-10-01 19:00:00+10:00,0.9898246267302343
2025-10-01 20:00:00+10:00,0.7135728048523752
2025-10-01 21:00:00+10:00,0.31635969783395135
2025-10-01 22:00:00+10:00,-0.1126166386340945
2025-10-01 23:00:00+10:00,-0.4677261887329979
2025-10-02 00:00:00+10:00,-0.6787358846940693
2025-10-02 01:00:00+10:00,-0.721893918070295
2025-10-02 02:00:00+10:00,-0.5941176455138627
2025-10-02 03:00:00+10:00,-0.3203797028154979
2025-10-02 04:00:00+10:00,0.012041395714660858
2025-10-02 05:00:00+10:00,0.2744646355623712
2025-10-02 06:00:00+10:00,0.3747510105491219
2025-10-02 07:00:00+10:00,0.2967503125451719
2025-10-02 08:00:00+10:00,0.0701138826524337
2025-10-02 09:00:00+10:00,-0.25389586864708
2025-10-02 10:00:00+10:00,-0.5882777116895843
2025-10-02 11:00:00+10:00,-0.8215537039221699
2025-10-02 12:00:00+10:00,-0.8747699023619949
2025-10-02 13:00:00+10:00,-0.7294207502324186
2025-10-02 14:00:00+10:00,-0.39847512625917975
2025-10-02 15:00:00+10:00,0.08385629574859554
2025-10-02 16:00:00+10:00,0.6242229204004981
2025-10-02 17:00:00+10:00,1.0698856364369203
2025-10-02 18:00:00+10:00,1.28931709843448
2025-10-02 19:00:00+10:00,1.2410659021100752
2025-10-02 20:00:00+10:00,0.9561093521402771
2025-10-02 21:00:00+10:00,0.49648483599480897
2025-10-02 22:00:00+10:00,-0.04025529367857692
2025-10-02 23:00:00+10:00,-0.520042084877605
2025-10-03 00:00:00+10:00,-0.8281165408297126
2025-10-03 01:00:00+10:00,-0.9183663578915536
2025-10-03 02:00:00+10:00,-0.792382602687139
2025-10-03 03:00:00+10:00,-0.4708054998047277
2025-10-03 04:00:00+10:00,-0.025663127576415784
2025-10-03 05:00:00+10:00,0.3946443358283249
2025-10-03 06:00:00+10:00,0.6334534277639556
2025-10-03 07:00:00+10:00,0.6209987999447641
2025-10-03 08:00:00+10:00,0.3818692498784471
2025-10-03 09:00:00+10:00,-0.01777176534665953
2025-10-03 10:00:00+10:00,-0.4835120199757568
2025-10-03 11:00:00+10:00,-0.8818478772344
2025-10-03 12:00:00+10:00,-1.0845128569887472
2025-10-03 13:00:00+10:00,-1.0351982772011803
2025-10-03 14:00:00+10:00,-0.7459017729416211
2025-10-03 15:00:00+10:00,-0.2520407450499688
2025-10-03 16:00:00+10:00,0.37416116896903406
2025-10-03 17:00:00+10:00,0.9807487123239498
2025-10-03 18:00:00+10:00,1.3793861294116616
2025-10-03 19:00:00+10:00,1.4574759280654903
2025-10-03 20:00:00+10:00,1.221453712767594
2025-10-03 21:00:00+10:00,0.7446648031500759
2025-10-03 22:00:00+10:00,0.1301985759321615
2025-10-03 23:00:00+10:00,-0.47781994795718014
2025-10-04 00:00:00+10:00,-0.9212596385532664
2025-10-04 01:00:00+10:00,-1.1050217734797003
2025-10-04 02:00:00+10:00,-1.0206343762688816
2025-10-04 03:00:00+10:00,-0.6971388351225151
2025-10-04 04:00:00+10:00,-0.188755801572945
2025-10-04 05:00:00+10:00,0.3751231651649555
2025-10-04 06:00:00+10:00,0.7990801724896464
2025-10-04 07:00:00+10:00,0.9334661502226611
2025-10-04 08:00:00+10:00,0.756606737309975
2025-10-04 09:00:00+10:00,0.3395432472479689
2025-10-04 10:00:00+10:00,-0.2138849221474997
2025-10-04 11:00:00+10:00,-0.7664041898791184
2025-10-04 12:00:00+10:00,-1.1545415604544624
2025-10-04 13:00:00+10:00,-1.2623874486931521
2025-10-04 14:00:00+10:00,-1.0733991353915115
2025-10-04 15:00:00+10:00,-0.6300856105070564
2025-10-04 16:00:00+10:00,0.006615204321741586
2025-10-04 17:00:00+10:00,0.717463797548883
2025-10-04 18:00:00+10:00,1.30108795096674
2025-10-04 19:00:00+10:00,1.5674527188645244
2025-10-04 20:00:00+10:00,1.453540914592609
2025-10-04 21:00:00+10:00,1.0211893078742553
2025-10-04 22:00:00+10:00,0.3829863044775174
2025-10-04 23:00:00+10:00,-0.3194747169141432
2025-10-05 00:00:00+10:00,-0.9094904684040607
2025-10-05 01:00:00+10:00,-1.2344559211184438
2025-10-05 02:00:00+10:00,-1.2417052738252834
2025-10-05 03:00:00+10:00,-0.9624816400619501
2025-10-05 04:00:00+10:00,-0.451724888584802
2025-10-05 05:00:00+10:00,0.19570846280449355
2025-10-05 06:00:00+10:00,0.7968054250185995
2025-10-05 07:00:00+10:00,1.1391166053975286
2025-10-05 08:00:00+10:00,1.1144691801013078
2025-10-05 09:00:00+10:00,0.7607770595124346
2025-10-05 10:00:00+10:00,0.18996223295622738
2025-10-05 11:00:00+10:00,-0.4616199281123615
2025-10-05 12:00:00+10:00,-1.0245647680924848
2025-10-05 13:00:00+10:00,-1.3319683757768737
2025-10-05 14:00:00+10:00,-1.3059315936574387
2025-10-05 15:00:00+10:00,-0.9738257371281616
2025-10-05 16:00:00+10:00,-0.40190647431602156
2025-10-05 17:00:00+10:00,0.3216758733827832
2025-10-05 18:00:00+10:00,1.0316802166094947
2025-10-05 19:00:00+10:00,1.5025044126383327
2025-10-05 20:00:00+10:00,1.579246675843181
2025-10-05 21:00:00+10:00,1.2651041978047106
2025-10-05 22:00:00+10:00,0.6704058916424768
2025-10-05 23:00:00+10:00,-0.06291546523836779
2025-10-06 00:00:00+10:00,-0.7651972306257655
2025-10-06 01:00:00+10:00,-1.2512013312477308
2025-10-06 02:00:00+10:00,-1.4026921125400624
2025-10-06 03:00:00+10:00,-1.2188685499689165
2025-10-06 04:00:00+10:00,-0.7623904186030567
2025-10-06 05:00:00+10:00,-0.11079075077590768
2025-10-06 06:00:00+10:00,0.5996985741728301
2025-10-06 07:00:00+10:00,1.1511732268557608
2025-10-06 08:00:00+10:00,1.350716986739046
2025-10-06 09:00:00+10:00,1.1540322284659204
2025-10-06 10:00:00+10:00,0.6531900186507278
2025-10-06 11:00:00+10:00,-0.012824624378936963
2025-10-06 12:00:00+10:00,-0.6858189842673525
2025-10-06 13:00:00+10:00,-1.1838593961399857
2025-10-06 14:00:00+10:00,-1.3649843748554586
2025-10-06 15:00:00+10:00,-1.202771856299955
2025-10-06 16:00:00+10:00,-0.7593502852413422
2025-10-06 17:00:00+10:00,-0.11480876799442648
2025-10-06 18:00:00+10:00,0.6165565375584886
2025-10-06 19:00:00+10:00,1.2366701091203465
2025-10-06 20:00:00+10:00,1.5298701099559948
2025-10-06 21:00:00+10:00,1.403912642240741
2025-10-06 22:00:00+10:00,0.9259830624682602
2025-10-06 23:00:00+10:00,0.23706091118000908
2025-10-07 00:00:00+10:00,-0.5055403224731356
2025-10-07 01:00:00+10:00,-1.1212181097116098
2025-10-07 02:00:00+10:00,-1.4437230067912572
2025-10-07 03:00:00+10:00,-1.4077820965943808
2025-10-07 04:00:00+10:00,-1.0581811874050067
2025-10-07 05:00:00+10:00,-0.4746357769108952
2025-10-07 06:00:00+10:00,0.24680286729259573
2025-10-07 07:00:00+10:00,0.9366036950724207
2025-10-07 08:00:00+10:00,1.3712743591068248
2025-10-07 09:00:00+10:00,1.4086096094178913
2025-10-07 10:00:00+10:00,1.0714235452019623
2025-10-07 11:00:00+10:00,0.48656927126328897
2025-10-07 12:00:00+10:00,-0.19741093199190665
2025-10-07 13:00:00+10:00,-0.815175443243596
2025-10-07 14:00:00+10:00,-1.195999232450937
2025-10-07 15:00:00+10:00,-1.2437874634602577
2025-10-07 16:00:00+10:00,-0.9805774475134333
2025-10-07 17:00:00+10:00,-0.48501783840044754
2025-10-07 18:00:00+10:00,0.15855499179496493
2025-10-07 19:00:00+10:00,0.8152711516590182
2025-10-07 20:00:00+10:00,1.2774732514440277
2025-10-07 21:00:00+10:00,1.3718229754636433
2025-10-07 22:00:00+10:00,1.0778904709160735
2025-10-07 23:00:00+10:00,0.5074247606962432
2025-10-08 00:00:00+10:00,-0.1905560253880486
2025-10-08 01:00:00+10:00,-0.8586608509297675
2025-10-08 02:00:00+10:00,-1.3258257040070498
2025-10-08 03:00:00+10:00,-1.4673669895022776
2025-10-08 04:00:00+10:00,-1.273235179977812
2025-10-08 05:00:00+10:00,-0.8149355843109332
2025-10-08 06:00:00+10:00,-0.1742296806098781
2025-10-08 07:00:00+10:00,0.5393992886195295
2025-10-08 08:00:00+10:00,1.139826653868972
2025-10-08 09:00:00+10:00,1.4291154071688081
2025-10-08 10:00:00+10:00,1.3311996419821035
2025-10-08 11:00:00+10:00,0.9197238259538707
2025-10-08 12:00:00+10:00,0.3300469264608713
2025-10-08 13:00:00+10:00,-0.29650498678802595
2025-10-08 14:00:00+10:00,-0.8036977559276582
2025-10-08 15:00:00+10:00,-1.0530454162627583
2025-10-08 16:00:00+10:00,-1.0006936947951324
2025-10-08 17:00:00+10:00,-0.699169929577999
2025-10-08 18:00:00+10:00,-0.22308581998183807
2025-10-08 19:00:00+10:00,0.3462632987079589
2025-10-08 20:00:00+10:00,0.8642824151660068
2025-10-08 21:00:00+10:00,1.1408105323675264
2025-10-08 22:00:00+10:00,1.0646541859774685
2025-10-08 23:00:00+10:00,0.6752930161514524
2025-10-09 00:00:00+10:00,0.09952362041559452
2025-10-09 01:00:00+10:00,-0.5265284743717791
2025-10-09 02:00:00+10:00,-1.0595906514767206
2025-10-09 03:00:00+10:00,-1.3568503700871541
2025-10-09 04:00:00+10:00,-1.3453876759937096
2025-10-09 05:00:00+10:00,-1.0558436880016493
2025-10-09 06:00:00+10:00,-0.5620816677150257
2025-10-09 07:00:00+10:00,0.0634335976973201
2025-10-09 08:00:00+10:00,0.7046950806055813
2025-10-09 09:00:00+10:00,1.1806666228237506
2025-10-09 10:00:00+10:00,1.341778367289777
2025-10-09 11:00:00+10:00,1.1727924222567967
2025-10-09 12:00:00+10:00,0.7685794838530196
2025-10-09 13:00:00+10:00,0.24811244405529775
2025-10-09 14:00:00+10:00,-0.2673323273707267
2025-10-09 15:00:00+10:00,-0.6450548803128476
2025-10-09 16:00:00+10:00,-0.7903114825626439
2025-10-09 17:00:00+10:00,-0.7010596345963447
2025-10-09 18:00:00+10:00,-0.4340049728202225
2025-10-09 19:00:00+10:00,-0.04340198813026026
2025-10-09 20:00:00+10:00,0.39732101005302245
2025-10-09 21:00:00+10:00,0.7485754034417751
2025-10-09 22:00:00+10:00,0.8599597438660206
2025-10-09 23:00:00+10:00,0.6828706183069109
2025-10-10 00:00:00+10:00,0.2882396275295644
2025-10-10 01:00:00+10:00,-0.212012683676567
2025-10-10 02:00:00+10:00,-0.7091418021084069
2025-10-10 03:00:00+10:00,-1.0848553687751308
2025-10-10 04:00:00+10:00,-1.235958984512345
2025-10-10 05:00:00+10:00,-1.1354504454812466
2025-10-10 06:00:00+10:00,-0.8286336700375431
2025-10-10 07:00:00+10:00,-0.3700820736116415
2025-10-10 08:00:00+10:00,0.18283270034932939
2025-10-10 09:00:00+10:00,0.7165129391544696
2025-10-10 10:00:00+10:00,1.0752456929895704
2025-10-10 11:00:00+10:00,1.1644161042023875
2025-10-10 12:00:00+10:00,1.0057771427688114
2025-10-10 13:00:00+10:00,0.6827348757532626
2025-10-10 14:00:00+10:00,0.2810642086259976
2025-10-10 15:00:00+10:00,-0.1051889917076362
2025-10-10 16:00:00+10:00,-0.3756226892766835
2025-10-10 17:00:00+10:00,-0.476913026782088
2025-10-10 18:00:00+10:00,-0.4251596359511217
2025-10-10 19:00:00+10:00,-0.2556838637368262
2025-10-10 20:00:00+10:00,0.0056470269509460574
2025-10-10 21:00:00+10:00,0.29654063175422857
2025-10-10 22:00:00+10:00,0.49719864487790144
2025-10-10 23:00:00+10:00,0.5064764110296623
2025-10-11 00:00:00+10:00,0.3192210836004661
2025-10-11 01:00:00+10:00,0.002727864869035228
2025-10-11 02:00:00+10:00,-0.36750050943489593
2025-10-11 03:00:00+10:00,-0.7160256037790876
2025-10-11 04:00:00+10:00,-0.9550033493836351
2025-10-11 05:00:00+10:00,-1.0207370755984682
2025-10-11 06:00:00+10:00,-0.9119470194015916
2025-10-11 07:00:00+10:00,-0.6601469595558785
2025-10-11 08:00:00+10:00,-0.2879920507989871
2025-10-11 09:00:00+10:00,0.16307945514734554
2025-10-11 10:00:00+10:00,0.5914821957332695
2025-10-11 11:00:00+10:00,0.8785346994151251
2025-10-11 12:00:00+10:00,0.9724485631416072
2025-10-11 13:00:00+10:00,0.8982110709455188
2025-10-11 14:00:00+10:00,0.7024907525999021
2025-10-11 15:00:00+10:00,0.43240710792830694
2025-10-11 16:00:00+10:00,0.15376468398804014
2025-10-11 17:00:00+10:00,-0.06527546633528357
2025-10-11 18:00:00+10:00,-0.1967716013305201
2025-10-11 19:00:00+10:00,-0.24625528083723802
2025-10-11 20:00:00+10:00,-0.21104730014464249
2025-10-11 21:00:00+10:00,-0.08943876524335896
2025-10-11 22:00:00+10:00,0.06987042999651431
2025-10-11 23:00:00+10:00,0.1764521213594657
2025-10-12 00:00:00+10:00,0.1710655822692334
2025-10-12 01:00:00+10:00,0.05993683585522979
2025-10-12 02:00:00+10:00,-0.12332007957321875
2025-10-12 03:00:00+10:00,-0.3476488548843007
2025-10-12 04:00:00+10:00,-0.5686377335101749
2025-10-12 05:00:00+10:00,-0.7273461025083495
2025-10-12 06:00:00+10:00,-0.7870715377013761
2025-10-12 07:00:00+10:00,-0.7444441357966814
2025-10-12 08:00:00+10:00,-0.59581245846048
2025-10-12 09:00:00+10:00,-0.33071623246712567
2025-10-12 10:00:00+10:00,0.023206123090502635
2025-10-12 11:00:00+10:00,0.38367590677178603
2025-10-12 12:00:00+10:00,0.6672900616187682
2025-10-12 13:00:00+10:00,0.8383888841521089
2025-10-12 14:00:00+10:00,0.8933751240615309
2025-10-12 15:00:00+10:00,0.8315236405241432
2025-10-12 16:00:00+10:00,0.6667009782469503
2025-10-12 17:00:00+10:00,0.4413921509437277
2025-10-12 18:00:00+10:00,0.20151095333699529
2025-10-12 19:00:00+10:00,-0.025564393182538638
2025-10-12 20:00:00+10:00,-0.2109636803947992
2025-10-12 21:00:00+10:00,-0.3108077239214482
2025-10-12 22:00:00+10:00,-0.30305183046674966
2025-10-12 23:00:00+10:00,-0.22152520498622913
2025-10-13 00:00:00+10:00,-0.12755436385017022
2025-10-13 01:00:00+10:00,-0.06092889460209988
2025-10-13 02:00:00+10:00,-0.03782660587050324
2025-10-13 03:00:00+10:00,-0.0740041458667569
2025-10-13 04:00:00+10:00,-0.177042650673596
2025-10-13 05:00:00+10:00,-0.32502398818436984
2025-10-13 06:00:00+10:00,-0.4788255422735764
2025-10-13 07:00:00+10:00,-0.6070857685002367
2025-10-13 08:00:00+10:00,-0.6784545894835659
2025-10-13 09:00:00+10:00,-0.6463599242102578
2025-10-13 10:00:00+10:00,-0.4756882929688455
2025-10-13 11:00:00+10:00,-0.18350170121505552
2025-10-13 12:00:00+10:00,0.16864433128130762
2025-10-13 13:00:00+10:00,0.5169511068220267
2025-10-13 14:00:00+10:00,0.8101730908950253
2025-10-13 15:00:00+10:00,0.9970876646874222
2025-10-13 16:00:00+10:00,1.0353319933563376
2025-10-13 17:00:00+10:00,0.9184894846719853
2025-10-13 18:00:00+10:00,0.6757850449125743
2025-10-13 19:00:00+10:00,0.348887210624362
2025-10-13 20:00:00+10:00,-0.010155881454256176
2025-10-13 21:00:00+10:00,-0.3271770420293215
2025-10-13 22:00:00+10:00,-0.5268209960673746
2025-10-13 23:00:00+10:00,-0.576635159116884
2025-10-14 00:00:00+10:00,-0.49703035558528486
2025-10-14 01:00:00+10:00,-0.3321343288546909
2025-10-14 02:00:00+10:00,-0.13241246822047142
2025-10-14 03:00:00+10:00,0.03984475624950833
2025-10-14 04:00:00+10:00,0.1220871780936814
2025-10-14 05:00:00+10:00,0.08391707014793662
2025-10-14 06:00:00+10:00,-0.06298277274783741
2025-10-14 07:00:00+10:00,-0.2839860512322135
2025-10-14 08:00:00+10:00,-0.5290399637692016
2025-10-14 09:00:00+10:00,-0.7238249516373173
2025-10-14 10:00:00+10:00,-0.7861374396404456
2025-10-14 11:00:00+10:00,-0.6697189888187507
2025-10-14 12:00:00+10:00,-0.3846607101227432
2025-10-14 13:00:00+10:00,0.021339462956970957
2025-10-14 14:00:00+10:00,0.4792928822113843
2025-10-14 15:00:00+10:00,0.8972598058077862
2025-10-14 16:00:00+10:00,1.1761726753499775
2025-10-14 17:00:00+10:00,1.2505879848201022
2025-10-14 18:00:00+10:00,1.1098956371063535
2025-10-14 19:00:00+10:00,0.7837546857062712
2025-10-14 20:00:00+10:00,0.33059584772832123
2025-10-14 21:00:00+10:00,-0.1561918414357861
2025-10-14 22:00:00+10:00,-0.5625373163992454
2025-10-14 23:00:00+10:00,-0.7995172261370138
2025-10-15 00:00:00+10:00,-0.8336646927748187
2025-10-15 01:00:00+10:00,-0.6779862259367359
2025-10-15 02:00:00+10:00,-0.3804663623624859
2025-10-15 03:00:00+10:00,-0.029333105216380682
2025-10-15 04:00:00+10:00,0.26151204078537366
2025-10-15 05:00:00+10:00,0.4011623283564251
2025-10-15 06:00:00+10:00,0.35620482654791097
2025-10-15 07:00:00+10:00,0.1416219334338298
2025-10-15 08:00:00+10:00,-0.19437307413474633
2025-10-15 09:00:00+10:00,-0.5648763823440986
2025-10-15 10:00:00+10:00,-0.8536792286712962
2025-10-15 11:00:00+10:00,-0.9614424115643471
2025-10-15 12:00:00+10:00,-0.8441001737264658
2025-10-15 13:00:00+10:00,-0.5093472492474631
2025-10-15 14:00:00+10:00,-0.005758972490349035
2025-10-15 15:00:00+10:00,0.5673571655936124
2025-10-15 16:00:00+10:00,1.0683444966971198
2025-10-15 17:00:00+10:00,1.3682291494789782
2025-10-15 18:00:00+10:00,1.402692614566601
2025-10-15 19:00:00+10:00,1.1720744940302223
2025-10-15 20:00:00+10:00,0.7213129279554834
2025-10-15 21:00:00+10:00,0.14276024756852929
2025-10-15 22:00:00+10:00,-0.42708854358728227
2025-10-15 23:00:00+10:00,-0.853521082580877
2025-10-16 00:00:00+10:00,-1.0533841069373182
2025-10-16 01:00:00+10:00,-0.9995444061986449
2025-10-16 02:00:00+10:00,-0.7088549700704704
2025-10-16 03:00:00+10:00,-0.2568350834283048
2025-10-16 04:00:00+10:00,0.21667112244413544
2025-10-16 05:00:00+10:00,0.5605165533373911
2025-10-16 06:00:00+10:00,0.6823879330670907
2025-10-16 07:00:00+10:00,0.5637061400634471
2025-10-16 08:00:00+10:00,0.2353500777031486
2025-10-16 09:00:00+10:00,-0.22518919759619924
2025-10-16 10:00:00+10:00,-0.6887208521396342
2025-10-16 11:00:00+10:00,-1.0137842557068042
2025-10-16 12:00:00+10:00,-1.1063213557171625
2025-10-16 13:00:00+10:00,-0.9339006849956035
2025-10-16 14:00:00+10:00,-0.5084018087212461
2025-10-16 15:00:00+10:00,0.10200349978845276
2025-10-16 16:00:00+10:00,0.7519826073747288
2025-10-16 17:00:00+10:00,1.2610664686233972
2025-10-16 18:00:00+10:00,1.4996882695720033
2025-10-16 19:00:00+10:00,1.426644980548183
2025-10-16 20:00:00+10:00,1.064617588159415
